start,end,DOMESTIC_HOT_WATER.CONSUMED_ELECTRICAL_ENERGY,HEATING.CONSUMED_ELECTRICAL_ENERGY,DOMESTIC_HOT_WATER.EARNED_ENVIRONMENT_ENERGY,HEATING.EARNED_ENVIRONMENT_ENERGY,DOMESTIC_HOT_WATER.HEAT_GENERATED,HEATING.HEAT_GENERATED
2025-01-29T02:00,2025-01-29T03:00,1.865,84.643,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T03:00,2025-01-29T04:00,175.49,101.054,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T04:00,2025-01-29T05:00,154.224,11.494,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T05:00,2025-01-29T06:00,92.501,79.566,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T06:00,2025-01-29T07:00,105.85,113.26,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T07:00,2025-01-29T08:00,81.641,85.164,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T08:00,2025-01-29T09:00,14.29,179.395,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T09:00,2025-01-29T10:00,65.672,94.377,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T10:00,2025-01-29T11:00,140.761,182.902,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T11:00,2025-01-29T12:00,22.319,86.278,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T12:00,2025-01-29T13:00,150.635,106.3,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T13:00,2025-01-29T14:00,178.954,189.302,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T14:00,2025-01-29T15:00,35.81,21.649,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T15:00,2025-01-29T16:00,67.233,154.952,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T16:00,2025-01-29T17:00,127.061,21.286,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T17:00,2025-01-29T18:00,42.21,147.429,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T18:00,2025-01-29T19:00,46.229,132.184,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T19:00,2025-01-29T20:00,148.197,118.043,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T20:00,2025-01-29T21:00,41.51,121.698,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T21:00,2025-01-29T22:00,129.931,103.233,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T22:00,2025-01-29T23:00,46.94,176.125,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T23:00,2025-01-30T00:00,53.834,188.885,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T00:00,2025-01-30T01:00,121.63,193.483,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T01:00,2025-01-30T02:00,23.401,115.699,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T02:00,2025-01-30T03:00,122.656,83.063,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T03:00,2025-01-30T04:00,15.14,23.269,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T04:00,2025-01-30T05:00,178.891,129.11,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T05:00,2025-01-30T06:00,2.359,34.215,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T06:00,2025-01-30T07:00,4.108,72.423,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T07:00,2025-01-30T08:00,97.681,63.107,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T08:00,2025-01-30T09:00,22.949,71.168,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T09:00,2025-01-30T10:00,28.103,56.644,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T10:00,2025-01-30T11:00,190.37,148.038,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T11:00,2025-01-30T12:00,73.227,72.499,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T12:00,2025-01-30T13:00,120.38,198.539,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T13:00,2025-01-30T14:00,88.825,117.357,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T14:00,2025-01-30T15:00,0.6,122.911,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T15:00,2025-01-30T16:00,49.301,94.329,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T16:00,2025-01-30T17:00,138.093,25.329,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T17:00,2025-01-30T18:00,42.606,39.47,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T18:00,2025-01-30T19:00,136.699,197.508,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T19:00,2025-01-30T20:00,166.883,111.392,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T20:00,2025-01-30T21:00,115.484,33.599,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T21:00,2025-01-30T22:00,15.681,27.684,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T22:00,2025-01-30T23:00,135.107,128.695,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-30T23:00,2025-01-31T00:00,70.936,189.429,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T00:00,2025-01-31T01:00,52.689,156.132,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T01:00,2025-01-31T02:00,27.48,182.666,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T02:00,2025-01-31T03:00,98.32,100.15,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T03:00,2025-01-31T04:00,42.545,5.879,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T04:00,2025-01-31T05:00,124.282,49.521,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T05:00,2025-01-31T06:00,115.38,149.251,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T06:00,2025-01-31T07:00,3.117,154.193,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T07:00,2025-01-31T08:00,48.318,98.483,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T08:00,2025-01-31T09:00,36.798,69.112,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T09:00,2025-01-31T10:00,29.998,139.701,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T10:00,2025-01-31T11:00,175.608,145.768,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T11:00,2025-01-31T12:00,59.735,152.553,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T12:00,2025-01-31T13:00,173.328,6.749,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T13:00,2025-01-31T14:00,118.687,17.943,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T14:00,2025-01-31T15:00,73.944,170.216,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T15:00,2025-01-31T16:00,5.274,93.738,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T16:00,2025-01-31T17:00,19.791,172.156,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T17:00,2025-01-31T18:00,9.055,163.713,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T18:00,2025-01-31T19:00,144.408,20.337,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T19:00,2025-01-31T20:00,57.894,111.717,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T20:00,2025-01-31T21:00,128.338,169.408,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T21:00,2025-01-31T22:00,133.598,48.634,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T22:00,2025-01-31T23:00,140.403,35.966,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-31T23:00,2025-02-01T00:00,15.79,135.863,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T00:00,2025-02-01T01:00,57.542,6.202,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T01:00,2025-02-01T02:00,174.106,4.833,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T02:00,2025-02-01T03:00,90.659,98.772,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T03:00,2025-02-01T04:00,171.175,52.051,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T04:00,2025-02-01T05:00,143.216,132.336,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T05:00,2025-02-01T06:00,78.855,163.977,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T06:00,2025-02-01T07:00,165.477,32.374,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T07:00,2025-02-01T08:00,182.81,174.481,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T08:00,2025-02-01T09:00,153.689,80.358,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T09:00,2025-02-01T10:00,68.271,182.936,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T10:00,2025-02-01T11:00,106.774,105.148,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T11:00,2025-02-01T12:00,12.966,10.358,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T12:00,2025-02-01T13:00,199.522,94.162,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T13:00,2025-02-01T14:00,173.265,191.849,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T14:00,2025-02-01T15:00,120.327,112.603,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T15:00,2025-02-01T16:00,132.269,37.983,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T16:00,2025-02-01T17:00,28.743,173.299,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T17:00,2025-02-01T18:00,34.118,180.156,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T18:00,2025-02-01T19:00,24.867,112.289,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T19:00,2025-02-01T20:00,191.856,186.051,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T20:00,2025-02-01T21:00,65.136,13.613,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T21:00,2025-02-01T22:00,98.083,54.35,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T22:00,2025-02-01T23:00,19.24,66.637,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-01T23:00,2025-02-02T00:00,131.938,164.482,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T00:00,2025-02-02T01:00,155.759,107.751,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T01:00,2025-02-02T02:00,60.966,60.778,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T02:00,2025-02-02T03:00,190.977,158.98,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T03:00,2025-02-02T04:00,72.98,197.677,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T04:00,2025-02-02T05:00,72.996,187.064,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T05:00,2025-02-02T06:00,64.802,60.094,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T06:00,2025-02-02T07:00,181.654,74.409,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T07:00,2025-02-02T08:00,3.337,164.218,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T08:00,2025-02-02T09:00,176.802,31.517,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T09:00,2025-02-02T10:00,143.331,48.097,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T10:00,2025-02-02T11:00,96.792,12.057,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T11:00,2025-02-02T12:00,161.319,96.117,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T12:00,2025-02-02T13:00,169.344,68.762,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T13:00,2025-02-02T14:00,90.342,141.039,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T14:00,2025-02-02T15:00,176.221,154.44,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T15:00,2025-02-02T16:00,87.517,183.768,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T16:00,2025-02-02T17:00,180.082,78.067,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T17:00,2025-02-02T18:00,58.65,89.413,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T18:00,2025-02-02T19:00,75.868,197.021,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T19:00,2025-02-02T20:00,154.088,105.663,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T20:00,2025-02-02T21:00,96.444,131.574,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T21:00,2025-02-02T22:00,196.831,32.007,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T22:00,2025-02-02T23:00,63.082,138.209,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-02T23:00,2025-02-03T00:00,56.099,116.67,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T00:00,2025-02-03T01:00,62.036,33.109,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T01:00,2025-02-03T02:00,175.443,132.039,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T02:00,2025-02-03T03:00,9.91,192.113,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T03:00,2025-02-03T04:00,106.679,36.764,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T04:00,2025-02-03T05:00,101.481,173.234,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T05:00,2025-02-03T06:00,15.482,171.224,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T06:00,2025-02-03T07:00,41.614,151.012,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T07:00,2025-02-03T08:00,71.881,85.609,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T08:00,2025-02-03T09:00,55.463,58.662,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T09:00,2025-02-03T10:00,167.639,19.305,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T10:00,2025-02-03T11:00,111.438,15.156,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T11:00,2025-02-03T12:00,198.251,159.816,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T12:00,2025-02-03T13:00,28.632,41.261,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T13:00,2025-02-03T14:00,24.108,87.763,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T14:00,2025-02-03T15:00,27.374,83.847,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T15:00,2025-02-03T16:00,46.416,134.491,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T16:00,2025-02-03T17:00,127.229,123.259,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T17:00,2025-02-03T18:00,184.346,191.662,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T18:00,2025-02-03T19:00,34.636,195.123,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T19:00,2025-02-03T20:00,114.175,102.702,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T20:00,2025-02-03T21:00,66.665,88.472,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T21:00,2025-02-03T22:00,192.274,104.17,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T22:00,2025-02-03T23:00,4.439,31.038,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-03T23:00,2025-02-04T00:00,165.742,13.483,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T00:00,2025-02-04T01:00,111.453,45.85,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T01:00,2025-02-04T02:00,95.036,69.71,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T02:00,2025-02-04T03:00,138.372,90.668,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T03:00,2025-02-04T04:00,148.362,169.339,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T04:00,2025-02-04T05:00,53.23,87.703,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T05:00,2025-02-04T06:00,189.609,197.964,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T06:00,2025-02-04T07:00,111.121,137.965,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T07:00,2025-02-04T08:00,195.335,165.011,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T08:00,2025-02-04T09:00,35.492,62.577,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T09:00,2025-02-04T10:00,115.218,1.62,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T10:00,2025-02-04T11:00,192.611,101.252,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T11:00,2025-02-04T12:00,67.814,13.393,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T12:00,2025-02-04T13:00,104.09,5.577,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T13:00,2025-02-04T14:00,21.877,192.824,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T14:00,2025-02-04T15:00,41.031,24.862,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T15:00,2025-02-04T16:00,1.905,163.193,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T16:00,2025-02-04T17:00,184.231,159.554,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T17:00,2025-02-04T18:00,123.294,61.545,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T18:00,2025-02-04T19:00,58.488,172.657,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T19:00,2025-02-04T20:00,70.043,83.987,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T20:00,2025-02-04T21:00,9.943,114.58,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T21:00,2025-02-04T22:00,17.416,97.872,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T22:00,2025-02-04T23:00,101.764,15.346,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-04T23:00,2025-02-05T00:00,121.162,87.527,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T00:00,2025-02-05T01:00,153.789,88.658,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T01:00,2025-02-05T02:00,114.157,66.076,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T02:00,2025-02-05T03:00,127.354,21.299,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T03:00,2025-02-05T04:00,30.117,96.327,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T04:00,2025-02-05T05:00,24.409,41.419,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T05:00,2025-02-05T06:00,133.472,98.941,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T06:00,2025-02-05T07:00,135.195,165.177,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T07:00,2025-02-05T08:00,103.035,77.08,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T08:00,2025-02-05T09:00,199.595,41.513,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T09:00,2025-02-05T10:00,44.947,89.015,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T10:00,2025-02-05T11:00,96.923,194.669,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T11:00,2025-02-05T12:00,40.579,197.18,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T12:00,2025-02-05T13:00,156.875,62.46,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T13:00,2025-02-05T14:00,97.158,71.012,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T14:00,2025-02-05T15:00,36.444,58.243,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T15:00,2025-02-05T16:00,6.315,67.139,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T16:00,2025-02-05T17:00,2.687,73.004,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T17:00,2025-02-05T18:00,47.137,137.899,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T18:00,2025-02-05T19:00,184.306,42.844,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T19:00,2025-02-05T20:00,54.578,171.863,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T20:00,2025-02-05T21:00,43.311,4.201,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T21:00,2025-02-05T22:00,172.099,23.196,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T22:00,2025-02-05T23:00,149.058,113.253,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-05T23:00,2025-02-06T00:00,114.818,19.478,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T00:00,2025-02-06T01:00,39.794,62.113,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T01:00,2025-02-06T02:00,131.387,75.504,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T02:00,2025-02-06T03:00,100.031,36.15,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T03:00,2025-02-06T04:00,45.133,14.472,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T04:00,2025-02-06T05:00,52.837,74.696,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T05:00,2025-02-06T06:00,40.418,129.536,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T06:00,2025-02-06T07:00,41.159,53.309,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T07:00,2025-02-06T08:00,55.153,84.483,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T08:00,2025-02-06T09:00,34.118,140.372,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T09:00,2025-02-06T10:00,110.221,19.626,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T10:00,2025-02-06T11:00,44.138,57.343,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T11:00,2025-02-06T12:00,46.185,66.961,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T12:00,2025-02-06T13:00,22.412,147.935,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T13:00,2025-02-06T14:00,135.819,31.921,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T14:00,2025-02-06T15:00,0.877,187.736,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T15:00,2025-02-06T16:00,68.943,140.958,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T16:00,2025-02-06T17:00,6.421,187.499,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T17:00,2025-02-06T18:00,101.655,14.317,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T18:00,2025-02-06T19:00,28.162,132.573,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T19:00,2025-02-06T20:00,22.411,119.169,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T20:00,2025-02-06T21:00,11.635,55.352,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T21:00,2025-02-06T22:00,51.65,90.777,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T22:00,2025-02-06T23:00,179.136,133.293,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-06T23:00,2025-02-07T00:00,139.864,73.608,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T00:00,2025-02-07T01:00,145.956,192.8,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T01:00,2025-02-07T02:00,139.111,112.708,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T02:00,2025-02-07T03:00,111.096,28.664,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T03:00,2025-02-07T04:00,85.403,117.788,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T04:00,2025-02-07T05:00,198.467,6.98,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T05:00,2025-02-07T06:00,142.787,69.559,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T06:00,2025-02-07T07:00,107.825,139.759,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T07:00,2025-02-07T08:00,128.945,109.523,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T08:00,2025-02-07T09:00,179.824,79.527,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T09:00,2025-02-07T10:00,129.71,149.841,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T10:00,2025-02-07T11:00,107.675,123.279,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T11:00,2025-02-07T12:00,78.743,88.351,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T12:00,2025-02-07T13:00,198.378,157.972,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T13:00,2025-02-07T14:00,104.306,102.66,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T14:00,2025-02-07T15:00,48.243,74.209,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-02-07T15:00,2025-02-07T16:00,73.802,168.683,0.0,1745.1235922810035,0.0,2520.7836953462047
